Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2007,16,DET,25,KC,20,TRUE,5.5,1,89.21457906,80.37965072,20.92307692,14.84615385,28.38461538,21.30769231,2.384615385,2.153846154,0.3846153846,0.3076923077,326.5384615,374.3076923,275.6923077,324.8461538,27.84487179,30.1974359,6.384615385,6.307692308,2.307692308,1.461538462,0,0.5714285714,0.4,0,0,1,1,1,0,1,6.076923077,-7.076923077
2007,16,NE,28,MIA,7,TRUE,22,1,126.8944099,74.93707094,37.30769231,17.07692308,16.76923077,27.30769231,0.8461538462,2.076923077,1,0.07692307692,412.2307692,294.5384615,288.4615385,329.3846154,32.59487179,29.03461538,5.153846154,5.692307692,2.307692308,1.153846154,7,1,0,13,1,1,1,0,1,1,20.23076923,10.53846154
2007,16,BUF,21,NYG,38,FALSE,2.5,0,86.04619565,77.61773363,16,20.38461538,21.84615385,19,1.230769231,2.153846154,0.5384615385,0.6923076923,287.3076923,351,320.3846154,289.8461538,29.17820513,31.68589744,4.923076923,4.923076923,1.769230769,1.461538462,1,0.6666666667,1,0,0,1,0,1,1,0,-4.384615385,-2.846153846
2007,16,JAX,49,OAK,11,TRUE,13.5,1,102.7941176,78.86580707,24.92307692,18,18.30769231,21.76923077,1.307692308,2,0.7692307692,0.3076923077,356.0769231,320.4615385,293.1538462,337.2307692,33.23205128,31.18461538,4.461538462,7.153846154,1.769230769,1.615384615,3,0.8333333333,0.2857142857,2,0,1,1,0,1,1,6.923076923,3.461538462
2007,16,NO,23,PHI,38,FALSE,3,1,105.3683694,92.23290598,24.69230769,20.61538462,21.23076923,19.38461538,1.769230769,1.615384615,0.5384615385,0.4615384615,363.6923077,339.0769231,355.3846154,319.2307692,31.01538462,30.83717949,3.846153846,5,1.384615385,1.230769231,1,0.4285714286,0.6666666667,2,1,1,1,1,0,1,4.076923077,-1.846153846
2007,16,MIN,21,WAS,32,FALSE,6.5,1,82.2007913,90.74115877,23.15384615,19.92307692,19.53846154,20.76923077,1.769230769,1.923076923,0.5384615385,0.4615384615,342,339.6923077,324.0769231,320.3846154,29.96666667,30.45641026,5.538461538,5.461538462,2.230769231,1.461538462,4,0.6666666667,0.4285714286,5,2,0,1,0,1,1,3.230769231,1.230769231
2007,16,ARI,30,ATL,27,TRUE,10.5,1,89.20028309,81.83553598,23.76923077,14.23076923,25.61538462,24.53846154,2.461538462,1.615384615,0.4615384615,0.2307692308,337.3076923,342.3076923,290.9230769,342.1538462,29.45,28.70641026,8.846153846,6.461538462,1.846153846,1.846153846,1,0.6666666667,0.1666666667,0,0,1,1,1,0,1,9.538461538,-1.076923077
2007,16,SEA,27,BAL,6,TRUE,11.5,1,100.1870748,85.42487236,23.46153846,17.07692308,18.07692308,23.76923077,1.384615385,2.307692308,0.6153846154,0.3076923077,338.6923077,323.6923077,299.3076923,306.8461538,29.37435897,30.94230769,3.615384615,6.538461538,2.230769231,1.230769231,4,0.8333333333,0.1666666667,0,0,1,1,0,1,1,6.384615385,5.692307692
2007,16,TEN,10,NYJ,6,TRUE,8.5,1,81.67514843,78.74901497,20.15384615,18.07692308,20.84615385,22.84615385,2.153846154,1.769230769,0.5384615385,0.2307692308,308.3076923,300.2307692,296.5384615,337.4615385,31.36794872,28.62820513,6.615384615,4,2.307692308,1.461538462,0,0.5714285714,0.1428571429,1,0,1,1,0,0,1,2.076923077,2
2007,16,SF,21,TB,19,TRUE,6,0,67.74509804,101.5039578,12.58333333,22,24.58333333,15.23076923,2.583333333,1.153846154,0.1666666667,0.6923076923,239,347.75,323.6923077,273,26.57083333,30.38205128,6.333333333,4.923076923,1.416666667,2.307692308,0,0,0.5,0,1,0,0,1,0,0,-9.416666667,-9.352564103
2007,16,LAC,23,DEN,3,TRUE,9,1,88.62630208,99.51269451,26.53846154,21.53846154,20.07692308,27.15384615,1.538461538,1.923076923,0.6153846154,0.3846153846,322.6153846,337,344.9230769,348.1538462,29.15897436,29.48974359,6.076923077,6,2.846153846,1.923076923,5,0.8333333333,0.1666666667,4,0,0,1,0,1,1,5,7.076923077
2007,17,PHI,17,BUF,9,TRUE,8,1,94.78628231,83.01395939,21.85714286,16.35714286,19.64285714,23,1.571428571,1.428571429,0.5,0.5,361.0714286,321.1428571,284.2142857,353.2857143,30.90595238,28.9452381,4.928571429,5,1.214285714,1.928571429,0,0.2857142857,0.4285714286,2,0,1,1,0,0,1,5.5,3.357142857
2007,17,TB,23,CAR,31,FALSE,3,0,100.0212684,76.90923318,21.78571429,15.07692308,15.64285714,22.38461538,1.214285714,1.846153846,0.6428571429,0.3846153846,331.5714286,268.7142857,277.6153846,327,30.675,28.67692308,5.142857143,6.230769231,2.285714286,2,3,0.8571428571,0.5,0,1,1,1,0,1,1,6.708791209,6.741758242
2007,17,MIA,25,CIN,38,FALSE,2.5,0,74.64783821,93.046875,16.35714286,23.23076923,27.35714286,24.61538462,1.928571429,2.076923077,0.07142857143,0.3846153846,285.0714286,334.4285714,355.8461538,353.3076923,29.22738095,30.03589744,5.571428571,6.230769231,1.357142857,2.153846154,1,0.1428571429,0.1666666667,0,2,0,0,1,1,0,-6.873626374,-2.741758242
2007,17,WAS,27,DAL,6,TRUE,9,1,93.59231853,107.9490107,20.78571429,29.53846154,20.78571429,19.23076923,1.785714286,1.538461538,0.5,0.8461538462,327.1428571,318.8571429,370.8461538,301.0769231,30.47619048,30.70128205,5.571428571,6.692307692,1.571428571,1.923076923,1,0.5,1,3,0,0,0,1,0,0,-8.752747253,-1.554945055
2007,17,GB,34,DET,13,TRUE,4.5,1,108.3333333,88.28363154,27.5,21.21428571,18.92857143,27.78571429,1.5,2.285714286,0.7857142857,0.4285714286,380.1428571,316.9285714,320.0714286,376.6428571,30.26071429,27.85,7.5,6.214285714,1.642857143,2.214285714,4,0.8333333333,0.1666666667,0,1,1,1,0,1,1,6.285714286,8.857142857
2007,17,HOU,42,JAX,28,TRUE,6.5,1,95.00511247,103.3958333,22.64285714,26.64285714,25.21428571,17.78571429,2.5,1.357142857,0.4285714286,0.7857142857,338,350.5,361.8571429,312.9285714,29.56309524,32.80119048,5.214285714,4.571428571,1.428571429,1.928571429,3,0.6666666667,0.7142857143,0,3,0,0,1,0,0,-4,-7.428571429
2007,17,CHI,33,NO,25,TRUE,1,0,80.26544402,103.7673926,21.28571429,24.57142857,22.07142857,22.42857143,1.928571429,1.714285714,0.4285714286,0.5,301.0714286,357.0714286,362.4285714,345.9285714,29.13214286,30.81428571,7.285714286,4,2,1.357142857,1,0.4285714286,0.6666666667,1,0,0,0,0,0,0,-3.285714286,0.3571428571
2007,17,BAL,27,PIT,21,TRUE,3,0,85.56122449,107.9853952,16.28571429,24.14285714,24,16.78571429,2.357142857,1.285714286,0.2857142857,0.6428571429,298.8571429,308.9285714,329.2857143,264.7857143,30.68928571,34.00833333,6.5,4.857142857,1.285714286,1.357142857,0,0.4285714286,0.3333333333,0,1,0,0,1,0,0,-7.857142857,-7.214285714
2007,17,ATL,44,SEA,41,TRUE,1.5,0,83.78864247,99.60500963,15.14285714,23.71428571,24.92857143,17.21428571,1.571428571,1.428571429,0.2142857143,0.6428571429,299.0714286,348.9285714,338.5,321.5,28.68095238,29.6047619,6.714285714,3.357142857,1.714285714,2.285714286,0,0.2857142857,0.4285714286,0,1,0,0,1,0,0,-8.571428571,-7.714285714
2007,17,CLE,20,SF,7,TRUE,11.5,1,94.19624217,69.3132716,26.78571429,13.23076923,24.35714286,24.15384615,1.642857143,2.538461538,0.6428571429,0.2307692308,360.1428571,371.6428571,237,354.3846154,29.76547619,26.48974359,7.071428571,6.461538462,1.857142857,1.461538462,6,1,0.2857142857,0,1,1,1,1,1,1,13.55494505,-0.2032967033
2007,17,IND,10,TEN,16,FALSE,4.5,0,105.8229383,80.92369478,28.5,19.42857143,16.85714286,19.78571429,1.214285714,2.142857143,0.8571428571,0.5714285714,363.7857143,273.2857143,305.7857143,299.9285714,30.31309524,31.25714286,4,6.5,2.285714286,2.285714286,3,0.8333333333,0.5,6,2,1,1,0,1,1,9.071428571,2.928571429
2007,17,DEN,22,MIN,19,TRUE,3,0,95.25246773,81.25661376,20.21428571,23,26.85714286,20.42857143,2,1.857142857,0.3571428571,0.5,336.3571429,347.1428571,338.9285714,341.6428571,29.04642857,29.91666667,5.857142857,5.571428571,1.857142857,2.071428571,2,0.5714285714,0.4285714286,0,0,1,0,1,0,0,-2.785714286,-6.428571429
2007,17,OAK,17,LAC,30,FALSE,8.5,0,75.10964912,89.85032362,17.5,26.28571429,23.71428571,18.85714286,2.142857143,1.5,0.2857142857,0.6428571429,287.5714286,344.3571429,323.4285714,329,31.3,29.69880952,7.428571429,6.071428571,1.642857143,2.857142857,0,0.3333333333,0.4285714286,0,5,0,0,1,0,0,-8.785714286,-4.857142857
2007,17,ARI,48,LAR,19,TRUE,6,1,92.08572339,76.67994688,24.21428571,16.5,25.71428571,25.92857143,2.285714286,2.285714286,0.5,0.2142857143,344.4285714,346.7857143,306.2857143,332.1428571,30,30.86666667,8.5,5.642857143,1.785714286,1.642857143,2,0.7142857143,0.2857142857,1,0,1,1,0,0,1,7.714285714,0.2142857143
2007,17,NYJ,13,KC,10,TRUE,5,1,79.8992674,82.87474333,17.21428571,15.21428571,21.92857143,21.57142857,1.785714286,2.071428571,0.2142857143,0.2857142857,296.5,332.8571429,285.0714286,318.5,28.73928571,30.33214286,4,6.285714286,1.5,1.428571429,0,0.3333333333,0.3333333333,0,0,0,1,1,1,0,2,-0.3571428571
2008,18,TB,14,NYG,24,FALSE,3,1,100.8696442,75.86004274,21.86666667,21.64285714,16.66666667,19.14285714,1.2,2.285714286,0.6,0.7142857143,329.6666667,274.0666667,324.8571429,286.5714286,30.50777778,31.85714286,5.066666667,4.857142857,2.266666667,1.642857143,0,0.75,1,0,1,1,1,0,1,0,0.2238095238,2.476190476
2008,18,LAC,17,TEN,6,TRUE,10,1,90.77258922,83.12032885,26.53333333,19.2,18.73333333,19.13333333,1.466666667,2.133333333,0.6666666667,0.6,318.7333333,328.1333333,309.1333333,292.8666667,29.59333333,31.54222222,6.066666667,6.466666667,2.933333333,2.2,6,0.8571428571,0.5714285714,6,3,1,1,0,1,1,7.333333333,0.4
2008,19,IND,24,LAC,28,FALSE,9,1,104.5441459,91.52274343,27.26666667,25.9375,16.8,17.9375,1.2,1.4375,0.8,0.6875,352.4666667,278.8,320.6875,323.125,29.92333333,29.76354167,4.066666667,6,2.266666667,2.875,0,0.7142857143,0.5,0,7,1,1,0,1,1,1.329166667,1.1375
2008,19,DAL,17,NYG,21,FALSE,7.5,1,105.3763441,78.65319865,27.85714286,21.8,19.78571429,18.8,1.5,2.133333333,0.7857142857,0.7333333333,354.8571429,304.8571429,321.6666667,285.5333333,30.14166667,31.96777778,6.571428571,4.866666667,1.928571429,1.733333333,0,0.7142857143,1,0,2,1,1,1,1,1,6.057142857,-0.9857142857
2008,20,NE,21,LAC,12,TRUE,13.5,1,124.5090439,94.5748645,36.64285714,26.05882353,16.07142857,18.29411765,1.071428571,1.411764706,1,0.7058823529,411.3571429,290.7142857,326,330.3529412,32.28571429,29.75686275,4.928571429,6.235294118,2.142857143,2.882352941,8,1,0.5555555556,14,8,1,1,0,1,1,10.58403361,2.222689076
2008,20,GB,20,NYG,23,FALSE,7.5,1,108.21051,80.74723847,27.93333333,21.75,18.53333333,18.6875,1.466666667,2,0.8,0.75,381.0666667,315.3333333,315.9375,288.6875,30.46111111,31.43854167,7.133333333,4.75,1.666666667,1.6875,5,0.8571428571,1,1,3,1,1,0,1,1,6.183333333,0.1541666667
2008,21,NE,14,NYG,17,FALSE,12.5,1,121.6059502,80.86648583,35.6,21.82352941,15.8,18.76470588,1.2,1.941176471,1,0.7647058824,407.0666667,292.0666667,319.5294118,287.2352941,32.35555556,31.94313725,4.733333333,4.823529412,2.133333333,1.705882353,9,1,1,15,4,1,1,0,1,1,13.77647059,2.964705882
2008,1,NYG,16,WAS,7,TRUE,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,BAL,17,CIN,10,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,MIA,14,NYJ,20,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,NE,17,KC,10,TRUE,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,PIT,38,HOU,17,TRUE,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,TEN,17,JAX,10,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,ATL,34,DET,21,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,BUF,34,SEA,10,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,NO,24,TB,20,TRUE,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,PHI,38,LAR,3,TRUE,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,CLE,10,DAL,28,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,LAC,24,CAR,26,FALSE,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,SF,13,ARI,23,FALSE,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,IND,13,CHI,29,FALSE,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,GB,24,MIN,19,TRUE,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,1,OAK,14,DEN,41,FALSE,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
2008,2,CIN,7,TEN,24,FALSE,1,1,41.80555556,70.97222222,10,17,17,10,2,2,0,1,154,358,309,189,23.75,28.66666667,5,5,2,3,0,0,0,0,1,0,0,1,0,0,-7,-7
2008,2,JAX,16,BUF,20,FALSE,4.5,1,72.38095238,109.0322581,10,34,17,10,3,0,0,1,189,309,338,252,31.33333333,31.31666667,6,1,2,2,0,0,0,0,1,0,0,1,0,0,-24,-7
2008,2,KC,8,OAK,23,FALSE,3.5,1,75.43010753,118.6217949,10,14,17,41,1,1,0,0,284,338,307,441,30.18333333,30.16666667,2,10,2,0,0,0,0,0,0,0,0,0,0,1,-4,24
2008,2,MIN,15,IND,18,FALSE,1.5,0,69.04761905,91.56462585,19,13,24,29,1,1,0,0,355,317,293,319,32.01666667,28.26666667,9,6,0,0,0,0,0,0,0,0,1,0,0,1,6,5
2008,2,CAR,20,CHI,17,TRUE,3,1,93.21138211,91.9047619,26,29,24,13,1,0,1,1,388,316,319,293,32.03333333,31.73333333,6,7,1,1,0,0,1,1,1,1,0,1,0,1,-3,-11
2008,2,DET,25,GB,48,FALSE,3,0,112.5757576,130.3787879,21,24,34,19,1,0,0,1,316,474,317,355,30.88333333,27.98333333,5,12,0,1,0,0,0,0,1,0,0,1,0,0,-3,-15
2008,2,LAR,13,NYG,41,FALSE,8.5,0,79.03846154,70.47619048,3,16,38,7,0,1,0,1,166,522,354,209,24.83333333,35.71666667,9,7,0,0,0,0,0,0,1,1,0,1,1,0,-13,-31
2008,2,WAS,29,NO,24,TRUE,0,0,91.2654321,135.3385417,7,24,16,20,0,1,0,1,209,354,438,352,24.28333333,31.53333333,7,7,1,1,0,0,0,0,1,0,0,0,1,0,-17,4
2008,2,TB,24,ATL,9,TRUE,7,1,81.01626016,146.6666667,20,34,24,21,1,0,0,1,352,438,474,316,28.46666667,29.11666667,7,7,1,1,0,0,0,0,1,0,0,1,0,0,-14,-3
2008,2,SEA,30,SF,33,FALSE,6.5,1,62.82520325,88.95833333,10,13,34,23,2,5,0,0,252,338,291,285,28.68333333,22.91666667,5,3,0,0,0,0,0,0,0,0,0,1,1,1,-3,-11
2008,2,NYJ,10,NE,19,FALSE,1,1,134.7348485,112.7586207,20,17,14,10,1,2,1,1,293,277,338,284,31.01666667,29.81666667,7,3,1,1,0,0,0,1,1,1,1,1,1,1,3,-4
2008,2,DEN,39,LAC,38,TRUE,0,0,143.3333333,135.4012346,41,24,14,26,0,1,1,0,441,307,316,388,29.83333333,27.96666667,3,2,1,1,0,0,0,1,0,1,1,0,1,1,17,12
2008,2,ARI,31,MIA,10,TRUE,6.5,1,101.6666667,91.62790698,23,14,13,20,0,1,1,0,285,291,277,293,37.08333333,28.98333333,4,4,5,1,0,0,0,1,0,1,1,0,1,1,9,7
2008,2,CLE,6,PIT,10,FALSE,6.5,0,85.20833333,138.7962963,10,38,28,17,0,1,0,1,205,487,305,234,22.51666667,31.51666667,9,4,1,3,0,0,0,0,1,0,0,1,1,0,-28,-11
2008,2,DAL,41,PHI,37,TRUE,7,1,114.8958333,138.7606838,28,38,10,3,1,0,1,1,487,205,522,166,37.48333333,35.16666667,11,4,0,0,0,0,0,1,1,0,0,1,0,1,-10,-7
2008,3,ATL,38,KC,14,TRUE,6,1,68.13405797,62.66908213,21.5,9,22.5,20,1,1.5,0.5,0,354,313.5,237,346.5,29.375,28.83333333,7.5,3.5,1,2,1,1,0,0,0,1,1,1,1,1,12.5,-2.5
2008,3,BUF,24,OAK,23,TRUE,9.5,1,117.6488095,93.95348837,27,18.5,13,24.5,0.5,1.5,1,0.5,311.5,247.5,331,315.5,31.275,31.34166667,2.5,9.5,1.5,1,1,1,1,2,1,1,1,0,1,1,8.5,11.5
2008,3,NYG,26,CIN,23,TRUE,13,1,101.9401042,46.91176471,28.5,8.5,10,20.5,0.5,2,1,0,397.5,205,184.5,326.5,33.70833333,25.59166667,7,5,0.5,1.5,1,1,0,2,0,1,1,0,1,1,20,10.5
2008,3,NE,13,MIA,38,FALSE,12,1,106.9230769,86.22222222,18,12,10,25.5,1,0.5,1,0,299,270,256.5,369,30.7,28.54166667,2.5,5,1,0.5,1,1,0,2,0,1,1,0,0,1,6,15.5
2008,3,TEN,31,HOU,12,TRUE,4.5,1,88.33333333,81.38888889,20.5,17,8.5,38,1.5,3,1,0,302,202,234,305,30.61666667,28.48333333,5,5,2.5,1,1,1,0,2,0,1,1,0,1,1,3.5,29.5
2008,3,CHI,24,TB,27,FALSE,3,1,85.4245283,85.84490741,23,22,16.5,16.5,1,1,0.5,0.5,287.5,254.5,331.5,336,29.99166667,29.41666667,9.5,9,1,1.5,0,0,0,0,1,0,1,1,0,1,1,0
2008,3,WAS,24,ARI,17,TRUE,3,1,104.0079365,135.3571429,18,27,20,11.5,0.5,0,0.5,1,332,302,365,263.5,29.25833333,34.49166667,5.5,6,2,2.5,1,1,1,1,2,0,0,1,0,0,-9,-8.5
2008,3,MIN,20,CAR,10,TRUE,3,1,74.63276836,82.41935484,17,23,21,20.5,1,1,0,1,327,319,302,286,32.29166667,31.89166667,5.5,8,1,1.5,0,0,1,0,2,0,0,1,0,0,-6,-0.5
2008,3,DEN,34,NO,32,TRUE,5.5,1,127.8333333,106.4102564,40,24,26,24.5,0.5,2,1,0.5,463.5,381.5,344,403.5,31.91666667,28.65,5,6,1,1,1,1,0,2,0,1,1,1,1,1,16,-1.5
2008,3,SF,31,DET,13,TRUE,4,1,102.6762821,86.41025641,23,23,26.5,41,3,2,0.5,0,328,318,313.5,460.5,28.69166667,27.70833333,6,5,1.5,0.5,0,0,0,1,0,1,1,0,0,1,0,14.5
2008,3,SEA,37,LAR,13,TRUE,9.5,1,58.19264069,79.6408046,20,8,33.5,39.5,2.5,0.5,0,0,301.5,351.5,183.5,481.5,29.44166667,26.56666667,7.5,7,0.5,0,0,0,0,0,0,0,1,0,0,1,12,6
2008,3,IND,21,JAX,23,FALSE,5.5,1,87.32600733,71.6005291,15.5,13,22,18.5,1.5,2,0.5,0,307,309,216,297,27.85,30.05,5.5,5.5,0.5,1.5,0,0,0,1,0,1,1,1,1,1,2.5,-3.5
2008,3,PHI,15,PIT,6,TRUE,3,1,123.6951754,128.0263158,37.5,24,22,11.5,0.5,0.5,0.5,1,429.5,273,293,221,32.85,30.61666667,4.5,5.5,1,2.5,1,1,1,0,2,0,1,1,0,0,13.5,-10.5
2008,3,BAL,28,CLE,10,TRUE,2,1,74.97126437,67.57440476,17,8,10,19,2,1,1,0,358,154,206.5,384,36.25,26.4,8,9.5,2,0.5,1,1,0,1,0,1,1,0,0,1,9,9
2008,3,GB,16,DAL,27,FALSE,3,0,128.75,124.3548387,36,34.5,22,23.5,0.5,1.5,1,1,382,333,433.5,271,31.725,33.475,10,10.5,2,0.5,1,1,1,2,2,1,1,0,1,1,1.5,1.5
2008,3,LAC,48,NYJ,29,TRUE,9,1,133.2638889,111.6840278,31,15,32.5,16.5,1,1,0,0.5,386,437,274.5,268.5,26.98333333,29.71666667,5,6.5,1,0.5,0,0,1,0,0,1,1,1,0,0,16,-16
2008,4,CIN,12,CLE,20,FALSE,3.5,1,72.40740741,53.11827957,13.33333333,8.666666667,22.33333333,22,1.333333333,1.666666667,0,0,238.6666667,353,194,347,28.14444444,25,6,9.333333333,1,1,0,0,0,0,0,1,1,1,1,1,4.666666667,-0.3333333333
2008,4,JAX,30,HOU,27,TRUE,7,1,75.49019608,57.97619048,16.33333333,14.5,19.33333333,34.5,1.666666667,3,0.3333333333,0,278.3333333,306.3333333,275.5,324,33.89444444,29.58333333,5.333333333,3.5,1.666666667,1.5,0,0,0,1,0,1,1,0,1,1,1.833333333,15.16666667
2008,4,KC,33,DEN,19,TRUE,9.5,0,52.77777778,120.558104,10.66666667,38,26,28,2,1,0,1,258.3333333,357,432,421.6666667,29.16666667,30.34444444,3.333333333,4.333333333,1.666666667,1,0,0,1,0,3,0,0,0,0,0,-27.33333333,2
2008,4,CAR,24,ATL,9,TRUE,7,1,83.15934066,86.0546875,18.66666667,27,20.33333333,19.66666667,1.333333333,1,0.6666666667,0.6666666667,269.3333333,292.3333333,362,309.3333333,29.82777778,29.63888889,9.333333333,6.333333333,1.333333333,1.666666667,1,1,0,0,1,0,0,1,0,1,-8.333333333,-0.6666666667
2008,4,NYJ,56,ARI,35,TRUE,1,1,101.0526316,120.4693487,19.66666667,23.66666667,27,15.66666667,2,0.6666666667,0.3333333333,0.6666666667,285.6666667,298,347.6666667,283.3333333,29.03333333,31.96666667,5,6,0.6666666667,1.666666667,0,0,0.5,0,0,0,0,1,0,0,-4,-11.33333333
2008,4,NO,31,SF,17,TRUE,4.5,1,113.8495575,112.3888889,26.66666667,25.66666667,27.66666667,22,1.666666667,2,0.3333333333,0.6666666667,396.6666667,392,342,292,30.03333333,31.09444444,5.333333333,5,1.333333333,1.666666667,1,1,1,0,2,1,1,1,1,0,1,-5.666666667
2008,4,TB,30,GB,21,TRUE,1.5,1,81.67865707,112.3232323,23.66666667,29.33333333,19,23.66666667,2,0.6666666667,0.6666666667,0.6666666667,372.3333333,359,366,373,30.06666667,30.41666667,8,9.333333333,1.666666667,2,1,1,1,2,0,0,0,0,0,1,-5.666666667,4.666666667
2008,4,TEN,30,MIN,17,TRUE,3,1,86.8452381,78.18007663,24,18,9.666666667,17.33333333,1.666666667,1,1,0.3333333333,315.6666667,240.3333333,319.6666667,280.6666667,30.18333333,32.96111111,6,6.666666667,2.666666667,1.333333333,2,1,0,3,1,1,1,0,0,1,6,7.666666667
2008,4,OAK,18,LAC,28,FALSE,7.5,0,96.73387097,135.7352941,20,36.66666667,24.33333333,31.33333333,1.333333333,1,0.3333333333,0.3333333333,303,336.3333333,376.3333333,394,29.41111111,28.76666667,7.333333333,5.333333333,1.666666667,2,0,0,0,0,1,0,0,0,0,1,-16.66666667,7
2008,4,LAR,14,BUF,31,FALSE,8,0,80.65543071,106.4912281,9.666666667,26,38.66666667,16.33333333,1,1.333333333,0,1,202.3333333,456.6666667,333.6666667,247.3333333,26.05555556,32.33333333,7,3,0.3333333333,1.333333333,0,0,1,0,3,0,0,1,1,0,-16.33333333,-22.33333333
2008,4,DAL,24,WAS,26,FALSE,11,1,112.2580645,109.8758865,32,20,21,19,1.666666667,0.3333333333,1,0.6666666667,440,292,329,305.6666667,33.05,30.53333333,9.333333333,6,0.6666666667,2,1,1,0,3,2,1,1,1,0,1,12,-2
2008,4,CHI,24,PHI,20,TRUE,3,0,88.23754789,108.6549708,23.33333333,30,20,16.66666667,1.333333333,1.333333333,0.3333333333,0.6666666667,326.6666667,321,373,242,33.08888889,32.75555556,9,5.333333333,2,1.666666667,0,0,0,0,1,0,0,1,0,0,-6.666666667,-3.333333333
2008,4,PIT,23,BAL,20,TRUE,5.5,1,98.63095238,66.37152778,18,22.5,12.66666667,10,1.333333333,2,0.6666666667,1,255.3333333,234,315.5,161.5,29.55555556,37.025,6,6.5,2.666666667,2.5,1,1,0,0,2,1,0,1,1,0,-4.5,-2.666666667
2008,5,ARI,41,BUF,17,TRUE,1.5,1,109.4849537,102.5694444,26.5,27.25,25.75,15.75,2.25,1.25,0.5,1,377.75,305.75,319.5,280.5,31.725,32.11666667,7.25,3.5,1.5,1.5,1,1,1,0,4,1,0,1,0,0,-0.75,-10
2008,5,BAL,10,TEN,13,FALSE,1,0,74.04008439,84.52380952,21.66666667,25.5,14.33333333,11.5,1.666666667,1.5,0.6666666667,1,291.3333333,186.6666667,305.5,263.5,36.13888889,30.4,7,5.5,2,3,2,1,1,0,4,0,0,1,0,0,-3.833333333,-2.833333333
2008,5,CAR,34,KC,0,TRUE,9.5,1,95.9375,65.05639098,20,16.25,17.5,24.25,1,1.75,0.75,0.25,302.25,286.25,286.25,379.25,30.43333333,30.22083333,9.75,3.75,1,2.25,2,1,0,1,1,1,1,0,1,1,3.75,6.75
2008,5,HOU,27,IND,31,FALSE,3.5,0,84.43181818,83.02083333,18.66666667,17.33333333,33,22.33333333,2,1.666666667,0,0.3333333333,312.3333333,341,313,340.3333333,30.5,24.70555556,3,5.666666667,1,0.6666666667,0,0,1,0,0,1,1,1,0,0,1.333333333,-10.66666667
2008,5,MIA,17,LAC,10,TRUE,6,0,96.53645833,119.8106061,20.66666667,34.5,21.33333333,28,0.3333333333,1.25,0.3333333333,0.5,324.6666667,317.6666667,356,376.25,29.87777778,29,5,4.75,1,2,0,0,0.5,1,2,0,0,0,1,0,-13.83333333,6.666666667
